,index,Moves,Usage,Gen,Format,Min Rating
1431,Empoleon,"['scald', 'stealthrock', 'defog', 'roar', 'icebeam', 'toxic']",0.101642,6.0,uu,1760.0
1432,Infernape,"['closecombat', 'uturn', 'flareblitz', 'machpunch', 'fireblast', 'stealthrock']",0.0957092,6.0,uu,1760.0
1433,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'flashcannon', 'vacuumwave', 'aurasphere']",0.0942985,6.0,uu,1760.0
1434,Vaporeon,"['scald', 'wish', 'protect', 'healbell', 'batonpass', 'toxic']",0.0934467,6.0,uu,1760.0
1435,Donphan,"['earthquake', 'rapidspin', 'iceshard', 'stealthrock', 'knockoff', 'roar']",0.0902205,6.0,uu,1760.0
1436,Chandelure,"['shadowball', 'fireblast', 'energyball', 'trick', 'flamethrower', 'substitute']",0.0857459,6.0,uu,1760.0
1437,Blastoise,"['rapidspin', 'darkpulse', 'aurasphere', 'icebeam', 'scald', 'waterpulse']",0.0825939,6.0,uu,1760.0
1438,Entei,"['extremespeed', 'sacredfire', 'stoneedge', 'ironhead', 'flareblitz', 'bulldoze']",0.0766696,6.0,uu,1760.0
1439,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'quickattack', 'return']",0.0749186,6.0,uu,1760.0
1440,Chesnaught,"['leechseed', 'spikyshield', 'spikes', 'drainpunch', 'hammerarm', 'woodhammer']",0.0736153,6.0,uu,1760.0
1441,Lopunny,"['highjumpkick', 'fakeout', 'return', 'poweruppunch', 'frustration', 'icepunch']",0.0724291,6.0,uu,1760.0
1442,Gligar,"['earthquake', 'roost', 'stealthrock', 'uturn', 'defog', 'taunt']",0.0708019999999999,6.0,uu,1760.0
1443,Rotom-Heat,"['overheat', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunderbolt']",0.0687546,6.0,uu,1760.0
1444,Alakazam,"['shadowball', 'dazzlinggleam', 'psyshock', 'energyball', 'focusblast', 'psychic']",0.06873,6.0,uu,1760.0
1445,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.0678239,6.0,uu,1760.0
1446,Azelf,"['explosion', 'stealthrock', 'taunt', 'knockoff', 'uturn', 'psyshock']",0.0667249,6.0,uu,1760.0
1447,Shaymin,"['seedflare', 'earthpower', 'psychic', 'rest', 'synthesis', 'airslash']",0.0661615,6.0,uu,1760.0
1448,Roserade,"['sludgebomb', 'gigadrain', 'spikes', 'sleeppowder', 'toxicspikes', 'leafstorm']",0.0657742,6.0,uu,1760.0
1449,Togekiss,"['airslash', 'roost', 'nastyplot', 'thunderwave', 'defog', 'healbell']",0.0655394,6.0,uu,1760.0
1450,Beedrill,"['poisonjab', 'uturn', 'protect', 'drillrun', 'knockoff', 'xscissor']",0.064889,6.0,uu,1760.0
1451,Arcanine,"['flareblitz', 'extremespeed', 'morningsun', 'willowisp', 'closecombat', 'wildcharge']",0.0644011,6.0,uu,1760.0
1452,Bronzong,"['stealthrock', 'earthquake', 'gyroball', 'toxic', 'protect', 'ironhead']",0.0613797,6.0,uu,1760.0
1453,Nidoqueen,"['earthpower', 'sludgewave', 'icebeam', 'stealthrock', 'toxicspikes', 'roar']",0.0573271,6.0,uu,1760.0
1454,Machamp,"['knockoff', 'bulletpunch', 'dynamicpunch', 'icepunch', 'closecombat', 'stoneedge']",0.0554526,6.0,uu,1760.0
1455,Celebi,"['gigadrain', 'recover', 'psychic', 'uturn', 'stealthrock', 'nastyplot']",0.0550516,6.0,uu,1760.0
1456,Snorlax,"['bodyslam', 'rest', 'curse', 'earthquake', 'sleeptalk', 'crunch']",0.0541127999999999,6.0,uu,1760.0
1457,Salamence,"['earthquake', 'outrage', 'dragonclaw', 'irontail', 'dragondance', 'fireblast']",0.0515676,6.0,uu,1760.0
1458,Aggron,"['stealthrock', 'heavyslam', 'earthquake', 'roar', 'ironhead', 'toxic']",0.0502576999999999,6.0,uu,1760.0
1459,Porygon-Z,"['triattack', 'icebeam', 'darkpulse', 'thunderbolt', 'trick', 'agility']",0.0501813,6.0,uu,1760.0
1460,Galvantula,"['bugbuzz', 'stickyweb', 'thunder', 'voltswitch', 'gigadrain', 'energyball']",0.0474605,6.0,uu,1760.0
1461,Honchkrow,"['suckerpunch', 'bravebird', 'superpower', 'pursuit', 'roost', 'substitute']",0.0468415,6.0,uu,1760.0
1462,Volcarona,"['quiverdance', 'fierydance', 'bugbuzz', 'gigadrain', 'roost', 'fireblast']",0.0463998,6.0,uu,1760.0
1463,Starmie,"['rapidspin', 'psyshock', 'scald', 'recover', 'icebeam', 'hydropump']",0.0456456,6.0,uu,1760.0
1464,Nidoking,"['earthpower', 'sludgewave', 'icebeam', 'thunderbolt', 'flamethrower', 'poisonjab']",0.045584,6.0,uu,1760.0
1465,Gallade,"['swordsdance', 'knockoff', 'closecombat', 'zenheadbutt', 'drainpunch', 'psychocut']",0.0451484,6.0,uu,1760.0
1466,Metagross,"['earthquake', 'meteormash', 'bulletpunch', 'zenheadbutt', 'icepunch', 'stealthrock']",0.0448369999999999,6.0,uu,1760.0
1467,Flygon,"['earthquake', 'uturn', 'outrage', 'dragonclaw', 'stoneedge', 'firepunch']",0.0447897,6.0,uu,1760.0
1468,Aerodactyl,"['stoneedge', 'earthquake', 'aerialace', 'roost', 'stealthrock', 'honeclaws']",0.0416893,6.0,uu,1760.0
1469,Whimsicott,"['moonblast', 'uturn', 'encore', 'gigadrain', 'psychic', 'taunt']",0.0403097,6.0,uu,1760.0
1470,Alomomola,"['wish', 'scald', 'protect', 'knockoff', 'toxic', 'mirrorcoat']",0.039725,6.0,uu,1760.0
1471,Hippowdon,"['earthquake', 'slackoff', 'stealthrock', 'toxic', 'whirlwind', 'roar']",0.0394574,6.0,uu,1760.0
1472,Ampharos,"['dragonpulse', 'voltswitch', 'focusblast', 'thunderbolt', 'rest', 'sleeptalk']",0.0385553,6.0,uu,1760.0
1473,Haxorus,"['earthquake', 'poisonjab', 'dragondance', 'outrage', 'dragonclaw', 'swordsdance']",0.0371668,6.0,uu,1760.0
1474,Absol,"['suckerpunch', 'knockoff', 'swordsdance', 'playrough', 'superpower', 'protect']",0.0370676,6.0,uu,1760.0
1475,Goodra,"['dracometeor', 'thunderbolt', 'dragonpulse', 'fireblast', 'sludgebomb', 'icebeam']",0.0355573,6.0,uu,1760.0
1476,Porygon2,"['recover', 'icebeam', 'triattack', 'toxic', 'thunderbolt', 'thunderwave']",0.0350443,6.0,uu,1760.0
1477,Pidgeot,"['hurricane', 'heatwave', 'roost', 'uturn', 'substitute', 'defog']",0.0329486,6.0,uu,1760.0
1478,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0326211999999999,6.0,uu,1760.0
1479,Klefki,"['spikes', 'thunderwave', 'reflect', 'lightscreen', 'foulplay', 'playrough']",0.0310884,6.0,uu,1760.0
1480,Milotic,"['scald', 'recover', 'icebeam', 'toxic', 'dragontail', 'rest']",0.0306447,6.0,uu,1760.0
1481,Espeon,"['dazzlinggleam', 'psyshock', 'psychic', 'shadowball', 'calmmind', 'reflect']",0.0297987,6.0,uu,1760.0
1482,Toxicroak,"['drainpunch', 'suckerpunch', 'swordsdance', 'gunkshot', 'poisonjab', 'knockoff']",0.027938,6.0,uu,1760.0
1483,Scrafty,"['drainpunch', 'knockoff', 'bulkup', 'rest', 'dragondance', 'icepunch']",0.027616,6.0,uu,1760.0
1484,Noivern,"['dracometeor', 'flamethrower', 'airslash', 'switcheroo', 'hurricane', 'boomburst']",0.0260488,6.0,uu,1760.0
1485,Sharpedo,"['crunch', 'protect', 'waterfall', 'icefang', 'earthquake', 'destinybond']",0.0259731,6.0,uu,1760.0
1486,Dragalge,"['dracometeor', 'sludgewave', 'focusblast', 'shadowball', 'scald', 'toxicspikes']",0.0254009999999999,6.0,uu,1760.0
1487,Scolipede,"['megahorn', 'swordsdance', 'earthquake', 'batonpass', 'protect', 'toxicspikes']",0.0250545,6.0,uu,1760.0
1488,Yanmega,"['bugbuzz', 'airslash', 'gigadrain', 'protect', 'psychic', 'uturn']",0.0245316,6.0,uu,1760.0
1489,Cresselia,"['psyshock', 'calmmind', 'icebeam', 'rest', 'moonlight', 'moonblast']",0.0243123,6.0,uu,1760.0
1490,Slowking,"['scald', 'psyshock', 'slackoff', 'calmmind', 'trickroom', 'nastyplot']",0.0228257,6.0,uu,1760.0
1491,Quagsire,"['recover', 'scald', 'earthquake', 'toxic', 'curse', 'waterfall']",0.0209615999999999,6.0,uu,1760.0
1492,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'substitute', 'earthquake']",0.0208407,6.0,uu,1760.0
1493,Magneton,"['voltswitch', 'flashcannon', 'thunderbolt', 'raindance', 'magiccoat', 'explosion']",0.0201992,6.0,uu,1760.0
