,index,Moves,Usage,Gen,Format,Min Rating,Recent
2207,Darmanitan,"['flareblitz', 'uturn', 'rockslide', 'earthquake', 'trick', 'firepunch']",0.0807939999999999,8,ru,1760.0,1
2208,Vaporeon,"['wish', 'protect', 'scald', 'healbell', 'flipturn', 'toxic']",0.0374713999999999,8,ru,1760.0,1
2209,Chandelure,"['shadowball', 'energyball', 'trick', 'flamethrower', 'fireblast', 'hex']",0.0774995,8,ru,1760.0,1
2210,Reuniclus,"['focusblast', 'psyshock', 'recover', 'calmmind', 'shadowball', 'futuresight']",0.1318949999999999,8,ru,1760.0,1
2211,Ribombee,"['moonblast', 'stickyweb', 'stunspore', 'psychic', 'reflect', 'uturn']",0.0240751,8,ru,1760.0,1
2212,Gardevoir,"['moonblast', 'psychic', 'focusblast', 'trick', 'healingwish', 'psyshock']",0.0347171,8,ru,1760.0,1
2213,Rotom-Mow,"['leafstorm', 'voltswitch', 'nastyplot', 'thunderbolt', 'defog', 'trick']",0.0614273,8,ru,1760.0,1
2214,Torkoal,"['stealthrock', 'lavaplume', 'rapidspin', 'bodypress', 'yawn', 'rest']",0.0471763,8,ru,1760.0,1
2215,Polteageist,"['shellsmash', 'shadowball', 'gigadrain', 'storedpower', 'strengthsap', 'hyperbeam']",0.0438319,8,ru,1760.0,1
2216,Arctovish,"['fishiousrend', 'freezedry', 'iciclecrash', 'crunch', 'substitute', 'protect']",0.0264128,8,ru,1760.0,1
2217,Roserade,"['sludgebomb', 'spikes', 'synthesis', 'sleeppowder', 'gigadrain', 'leafstorm']",0.1454481,8,ru,1760.0,1
2218,Necrozma,"['photongeyser', 'meteorbeam', 'heatwave', 'earthpower', 'autotomize', 'stealthrock']",0.1804878999999999,8,ru,1760.0,1
2219,Golurk,"['poltergeist', 'earthquake', 'dynamicpunch', 'stoneedge', 'closecombat', 'trick']",0.0259276,8,ru,1760.0,1
2220,Suicune,"['scald', 'calmmind', 'rest', 'substitute', 'whirlpool', 'protect']",0.0908966,8,ru,1760.0,1
2221,Gastrodon,"['recover', 'earthpower', 'toxic', 'icebeam', 'scald', 'clearsmog']",0.0668740999999999,8,ru,1760.0,1
2222,Volcanion,"['steameruption', 'flamethrower', 'earthpower', 'toxic', 'defog', 'fireblast']",0.0870808,8,ru,1760.0,1
2223,Registeel,"['stealthrock', 'toxic', 'bodypress', 'irondefense', 'heavyslam', 'seismictoss']",0.140351,8,ru,1760.0,1
2224,Xatu,"['roost', 'teleport', 'psychic', 'trick', 'heatwave', 'defog']",0.0250115,8,ru,1760.0,1
2225,Ninetales-Alola,"['moonblast', 'freezedry', 'auroraveil', 'blizzard', 'nastyplot', 'darkpulse']",0.0435631999999999,8,ru,1760.0,1
2226,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'dragondance', 'defog']",0.3065779999999999,8,ru,1760.0,1
2227,Starmie,"['recover', 'rapidspin', 'scald', 'teleport', 'surf', 'icebeam']",0.0292138999999999,8,ru,1760.0,1
2228,Entei,"['sacredfire', 'extremespeed', 'flareblitz', 'stoneedge', 'stompingtantrum', 'crunch']",0.0476865,8,ru,1760.0,1
2229,Steelix,"['stealthrock', 'earthquake', 'toxic', 'heavyslam', 'bodypress', 'irondefense']",0.0756206,8,ru,1760.0,1
2230,Espeon,"['dazzlinggleam', 'psychic', 'trick', 'weatherball', 'yawn', 'psyshock']",0.0336826,8,ru,1760.0,1
2231,Vileplume,"['sludgebomb', 'gigadrain', 'strengthsap', 'corrosivegas', 'growth', 'sleeppowder']",0.0652899,8,ru,1760.0,1
2232,Golisopod,"['firstimpression', 'spikes', 'knockoff', 'liquidation', 'aquajet', 'leechlife']",0.0951239,8,ru,1760.0,1
2233,Shedinja,"['shadowsneak', 'poltergeist', 'toxic', 'protect', 'xscissor', 'swordsdance']",0.02969,8,ru,1760.0,1
2234,Calyrex-Ice,"['glaciallance', 'highhorsepower', 'trickroom', 'swordsdance', 'closecombat', 'zenheadbutt']",0.0534957999999999,8,ubers,0.0,1
2235,Lunala,"['moongeistbeam', 'roost', 'moonblast', 'icebeam', 'psychic', 'willowisp']",0.0215505,8,ubers,0.0,1
2236,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'knockoff', 'stoneedge', 'defog']",0.0352291,8,ubers,0.0,1
2237,Blissey,"['softboiled', 'seismictoss', 'toxic', 'aromatherapy', 'stealthrock', 'teleport']",0.0439265,8,ubers,0.0,1
2238,Marshadow,"['spectralthief', 'shadowsneak', 'closecombat', 'rocktomb', 'drainpunch', 'bulkup']",0.2035776,8,ubers,0.0,1
2239,Eternatus,"['dynamaxcannon', 'flamethrower', 'recover', 'sludgebomb', 'toxic', 'meteorbeam']",0.2108063,8,ubers,0.0,1
2240,Cinderace,"['pyroball', 'suckerpunch', 'uturn', 'highjumpkick', 'gunkshot', 'courtchange']",0.1494957999999999,8,ubers,0.0,1
2241,Urshifu-Rapid-Strike,"['surgingstrikes', 'closecombat', 'aquajet', 'drainpunch', 'uturn', 'bulkup']",0.0241160999999999,8,ubers,0.0,1
2242,Zamazenta-Crowned,"['behemothbash', 'closecombat', 'wildcharge', 'playrough', 'howl', 'crunch']",0.0463849,8,ubers,0.0,1
2243,Slurpuff,"['stickyweb', 'magiccoat', 'mistyexplosion', 'yawn', 'endeavor', 'playrough']",0.0403317,8,ubers,0.0,1
2244,Rillaboom,"['grassyglide', 'knockoff', 'uturn', 'swordsdance', 'drumbeating', 'drainpunch']",0.0270604999999999,8,ubers,0.0,1
2245,Aegislash,"['kingsshield', 'shadowsneak', 'swordsdance', 'ironhead', 'shadowball', 'sacredsword']",0.0228476,8,ubers,0.0,1
2246,Galvantula,"['stickyweb', 'thunder', 'thunderwave', 'bugbuzz', 'voltswitch', 'toxic']",0.0218827999999999,8,ubers,0.0,1
2247,Clefable,"['moonblast', 'softboiled', 'cosmicpower', 'wish', 'calmmind', 'toxic']",0.0224044999999999,8,ubers,0.0,1
2248,Ditto,"['', 'transform']",0.0566223999999999,8,ubers,0.0,1
2249,Naganadel,"['sludgewave', 'nastyplot', 'dracometeor', 'dragonpulse', 'flamethrower', 'fireblast']",0.0312413,8,ubers,0.0,1
2250,Pheromosa,"['uturn', 'tripleaxel', 'closecombat', 'poisonjab', 'rapidspin', 'throatchop']",0.0509979999999999,8,ubers,0.0,1
2251,Darmanitan-Galar,"['iciclecrash', 'earthquake', 'flareblitz', 'uturn', 'bellydrum', 'firepunch']",0.1293103,8,ubers,0.0,1
2252,Regieleki,"['voltswitch', 'rapidspin', 'thunderbolt', 'explosion', 'thundercage', 'ancientpower']",0.04785,8,ubers,0.0,1
2253,Kyurem-White,"['fusionflare', 'dracometeor', 'icebeam', 'freezedry', 'earthpower', 'dragonpulse']",0.0324598,8,ubers,0.0,1
2254,Grimmsnarl,"['reflect', 'lightscreen', 'taunt', 'thunderwave', 'spiritbreak', 'playrough']",0.0292867,8,ubers,0.0,1
2255,Gengar,"['shadowball', 'sludgebomb', 'dazzlinggleam', 'destinybond', 'sludgewave', 'nastyplot']",0.0263959,8,ubers,0.0,1
2256,Dialga,"['dracometeor', 'flashcannon', 'stealthrock', 'thunder', 'dragonpulse', 'fireblast']",0.0507549999999999,8,ubers,0.0,1
2257,Calyrex-Shadow,"['astralbarrage', 'psyshock', 'nastyplot', 'drainingkiss', 'trick', 'psychic']",0.3099259,8,ubers,0.0,1
2258,Shuckle,"['stickyweb', 'stealthrock', 'toxic', 'encore', 'finalgambit', 'infestation']",0.0551752,8,ubers,0.0,1
2259,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'flamethrower', 'psychic']",0.0222545,8,ubers,0.0,1
2260,Blaziken,"['swordsdance', 'blazekick', 'closecombat', 'protect', 'flareblitz', 'earthquake']",0.0304622999999999,8,ubers,0.0,1
2261,Magearna,"['fleurcannon', 'flashcannon', 'calmmind', 'voltswitch', 'drainingkiss', 'shiftgear']",0.0513553,8,ubers,0.0,1
2262,Genesect,"['ironhead', 'uturn', 'shiftgear', 'technoblast', 'extremespeed', 'icebeam']",0.0505549,8,ubers,0.0,1
2263,Urshifu,"['wickedblow', 'closecombat', 'suckerpunch', 'uturn', 'bulkup', 'poisonjab']",0.0561435999999999,8,ubers,0.0,1
2264,Ferrothorn,"['leechseed', 'spikes', 'stealthrock', 'gyroball', 'protect', 'knockoff']",0.0764077,8,ubers,0.0,1
2265,Toxapex,"['recover', 'banefulbunker', 'toxic', 'toxicspikes', 'scald', 'haze']",0.0457917,8,ubers,0.0,1
2266,Palkia,"['spacialrend', 'hydropump', 'thunder', 'fireblast', 'surf', 'dracometeor']",0.0416217,8,ubers,0.0,1
2267,Kyurem-Black,"['fusionbolt', 'dragondance', 'iciclespear', 'dragonclaw', 'roost', 'outrage']",0.0328385999999999,8,ubers,0.0,1
2268,Dragonite,"['dragondance', 'extremespeed', 'dragonclaw', 'earthquake', 'dualwingbeat', 'roost']",0.0234515,8,ubers,0.0,1
2269,Dragapult,"['dragondarts', 'phantomforce', 'dragondance', 'uturn', 'shadowball', 'dracometeor']",0.0543998,8,ubers,0.0,1
2270,Weavile,"['knockoff', 'iceshard', 'tripleaxel', 'swordsdance', 'fakeout', 'iciclecrash']",0.0243983999999999,8,ubers,0.0,1
2271,Excadrill,"['earthquake', 'rapidspin', 'ironhead', 'swordsdance', 'stealthrock', 'rockslide']",0.0351647999999999,8,ubers,0.0,1
2272,Zeraora,"['plasmafists', 'closecombat', 'playrough', 'knockoff', 'blazekick', 'bulkup']",0.0251845999999999,8,ubers,0.0,1
2273,Corviknight,"['roost', 'bodypress', 'bravebird', 'defog', 'bulkup', 'ironhead']",0.0285648999999999,8,ubers,0.0,1
2274,Scizor,"['bulletpunch', 'swordsdance', 'uturn', 'dualwingbeat', 'knockoff', 'roost']",0.0222758999999999,8,ubers,0.0,1
2275,Kartana,"['leafblade', 'sacredsword', 'smartstrike', 'knockoff', 'swordsdance', 'psychocut']",0.0304979999999999,8,ubers,0.0,1
2276,Landorus,"['earthpower', 'rockslide', 'stealthrock', 'sludgewave', 'knockoff', 'explosion']",0.0373338,8,ubers,0.0,1
2277,Lugia,"['roost', 'toxic', 'aeroblast', 'defog', 'calmmind', 'recover']",0.0646086999999999,8,ubers,0.0,1
2278,Groudon,"['precipiceblades', 'stoneedge', 'stealthrock', 'swordsdance', 'earthquake', 'rockpolish']",0.1135235,8,ubers,0.0,1
2279,Necrozma-Dusk-Mane,"['sunsteelstrike', 'earthquake', 'morningsun', 'stealthrock', 'dragondance', 'thunderwave']",0.2470108999999999,8,ubers,0.0,1
2280,Rayquaza,"['dragonascent', 'extremespeed', 'vcreate', 'dragondance', 'earthquake', 'outrage']",0.0556254,8,ubers,0.0,1
2281,Garchomp,"['earthquake', 'swordsdance', 'scaleshot', 'firefang', 'dragonclaw', 'stealthrock']",0.0411965,8,ubers,0.0,1
2282,Zekrom,"['boltstrike', 'dragondance', 'dragonclaw', 'roost', 'substitute', 'outrage']",0.0492470999999999,8,ubers,0.0,1
2283,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'liquidation', 'rapidspin']",0.0401995,8,ubers,0.0,1
2284,Melmetal,"['doubleironbash', 'earthquake', 'icepunch', 'thunderpunch', 'darkestlariat', 'superpower']",0.0308089,8,ubers,0.0,1
2285,Mew,"['stealthrock', 'toxicspikes', 'spikes', 'roost', 'taunt', 'calmmind']",0.0254776,8,ubers,0.0,1
2286,Xerneas,"['moonblast', 'geomancy', 'thunder', 'thunderbolt', 'focusblast', 'aromatherapy']",0.2374059,8,ubers,0.0,1
2287,Zygarde,"['thousandarrows', 'dragondance', 'coil', 'substitute', 'glare', 'rest']",0.0931414,8,ubers,0.0,1
2288,Yveltal,"['knockoff', 'suckerpunch', 'roost', 'oblivionwing', 'defog', 'darkpulse']",0.3018109,8,ubers,0.0,1
2289,Mewtwo,"['psystrike', 'icebeam', 'aurasphere', 'shadowball', 'nastyplot', 'recover']",0.0526738999999999,8,ubers,0.0,1
2290,Giratina-Origin,"['shadowsneak', 'poltergeist', 'dracometeor', 'willowisp', 'shadowforce', 'defog']",0.0326027,8,ubers,0.0,1
2291,Ho-Oh,"['sacredfire', 'defog', 'bravebird', 'toxic', 'roost', 'whirlwind']",0.1207201,8,ubers,0.0,1
2292,Tyranitar,"['crunch', 'earthquake', 'stoneedge', 'stealthrock', 'foulplay', 'dragondance']",0.0355114,8,ubers,0.0,1
2293,Kyogre,"['icebeam', 'thunder', 'waterspout', 'originpulse', 'calmmind', 'scald']",0.1943870999999999,8,ubers,0.0,1
2294,Dracovish,"['fishiousrend', 'crunch', 'psychicfangs', 'outrage', 'icefang', 'earthquake']",0.1253796999999999,8,ubers,0.0,1
2295,Calyrex-Ice,"['glaciallance', 'highhorsepower', 'trickroom', 'swordsdance', 'closecombat', 'zenheadbutt']",0.0587267,8,ubers,1500.0,1
2296,Lunala,"['moongeistbeam', 'roost', 'icebeam', 'moonblast', 'psychic', 'willowisp']",0.0221968,8,ubers,1500.0,1
2297,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'knockoff', 'stoneedge', 'defog']",0.0362137,8,ubers,1500.0,1
2298,Blissey,"['softboiled', 'seismictoss', 'toxic', 'aromatherapy', 'teleport', 'stealthrock']",0.0464626999999999,8,ubers,1500.0,1
2299,Marshadow,"['shadowsneak', 'spectralthief', 'closecombat', 'rocktomb', 'bulkup', 'drainpunch']",0.2247653,8,ubers,1500.0,1
2300,Eternatus,"['dynamaxcannon', 'flamethrower', 'recover', 'sludgebomb', 'meteorbeam', 'toxic']",0.2521541,8,ubers,1500.0,1
2301,Cinderace,"['pyroball', 'suckerpunch', 'uturn', 'highjumpkick', 'gunkshot', 'courtchange']",0.144203,8,ubers,1500.0,1
2302,Urshifu-Rapid-Strike,"['surgingstrikes', 'closecombat', 'aquajet', 'uturn', 'drainpunch', 'bulkup']",0.0212283999999999,8,ubers,1500.0,1
2303,Zamazenta-Crowned,"['behemothbash', 'closecombat', 'wildcharge', 'playrough', 'howl', 'crunch']",0.0472582999999999,8,ubers,1500.0,1
2304,Slurpuff,"['stickyweb', 'magiccoat', 'mistyexplosion', 'yawn', 'endeavor', 'playrough']",0.0496907,8,ubers,1500.0,1
2305,Rillaboom,"['grassyglide', 'knockoff', 'uturn', 'swordsdance', 'drainpunch', 'drumbeating']",0.0247264,8,ubers,1500.0,1
2306,Galvantula,"['stickyweb', 'thunder', 'thunderwave', 'bugbuzz', 'voltswitch', 'toxic']",0.0200600999999999,8,ubers,1500.0,1
2307,Ditto,"['', 'transform']",0.0594837999999999,8,ubers,1500.0,1
2308,Naganadel,"['sludgewave', 'nastyplot', 'dracometeor', 'dragonpulse', 'flamethrower', 'fireblast']",0.0293396,8,ubers,1500.0,1
2309,Pheromosa,"['tripleaxel', 'uturn', 'closecombat', 'rapidspin', 'poisonjab', 'throatchop']",0.0551565,8,ubers,1500.0,1
2310,Darmanitan-Galar,"['iciclecrash', 'earthquake', 'flareblitz', 'uturn', 'bellydrum', 'firepunch']",0.1322391,8,ubers,1500.0,1
2311,Regieleki,"['voltswitch', 'rapidspin', 'thunderbolt', 'explosion', 'thundercage', 'ancientpower']",0.0485013,8,ubers,1500.0,1
2312,Kyurem-White,"['fusionflare', 'dracometeor', 'icebeam', 'freezedry', 'earthpower', 'dragonpulse']",0.0339418,8,ubers,1500.0,1
2313,Grimmsnarl,"['reflect', 'lightscreen', 'taunt', 'thunderwave', 'playrough', 'spiritbreak']",0.027762,8,ubers,1500.0,1
2314,Dialga,"['dracometeor', 'flashcannon', 'stealthrock', 'thunder', 'fireblast', 'dragonpulse']",0.052246,8,ubers,1500.0,1
2315,Calyrex-Shadow,"['astralbarrage', 'psyshock', 'nastyplot', 'drainingkiss', 'trick', 'psychic']",0.3556573999999999,8,ubers,1500.0,1
2316,Shuckle,"['stickyweb', 'stealthrock', 'encore', 'toxic', 'finalgambit', 'infestation']",0.0572224999999999,8,ubers,1500.0,1
2317,Blaziken,"['swordsdance', 'blazekick', 'closecombat', 'protect', 'flareblitz', 'earthquake']",0.0253189999999999,8,ubers,1500.0,1
2318,Magearna,"['fleurcannon', 'flashcannon', 'voltswitch', 'calmmind', 'drainingkiss', 'shiftgear']",0.0536528999999999,8,ubers,1500.0,1
2319,Genesect,"['ironhead', 'uturn', 'shiftgear', 'icebeam', 'extremespeed', 'technoblast']",0.052725,8,ubers,1500.0,1
2320,Urshifu,"['wickedblow', 'closecombat', 'suckerpunch', 'uturn', 'bulkup', 'poisonjab']",0.0601603,8,ubers,1500.0,1
2321,Ferrothorn,"['leechseed', 'spikes', 'stealthrock', 'gyroball', 'protect', 'knockoff']",0.0769758,8,ubers,1500.0,1
2322,Toxapex,"['recover', 'banefulbunker', 'scald', 'toxic', 'toxicspikes', 'haze']",0.0416775,8,ubers,1500.0,1
2323,Palkia,"['spacialrend', 'hydropump', 'thunder', 'fireblast', 'surf', 'dracometeor']",0.0462741,8,ubers,1500.0,1
2324,Kyurem-Black,"['fusionbolt', 'dragondance', 'iciclespear', 'dragonclaw', 'roost', 'outrage']",0.0342054,8,ubers,1500.0,1
2325,Dragapult,"['dragondarts', 'phantomforce', 'dragondance', 'uturn', 'shadowball', 'dracometeor']",0.0446327,8,ubers,1500.0,1
2326,Weavile,"['knockoff', 'iceshard', 'tripleaxel', 'swordsdance', 'iciclecrash', 'fakeout']",0.0246072,8,ubers,1500.0,1
2327,Excadrill,"['earthquake', 'rapidspin', 'ironhead', 'stealthrock', 'swordsdance', 'rockslide']",0.0363143,8,ubers,1500.0,1
2328,Zeraora,"['plasmafists', 'closecombat', 'playrough', 'knockoff', 'blazekick', 'bulkup']",0.0202217,8,ubers,1500.0,1
2329,Corviknight,"['roost', 'bodypress', 'defog', 'bravebird', 'uturn', 'bulkup']",0.0243879,8,ubers,1500.0,1
2330,Scizor,"['bulletpunch', 'swordsdance', 'uturn', 'dualwingbeat', 'knockoff', 'roost']",0.0207417,8,ubers,1500.0,1
2331,Kartana,"['leafblade', 'sacredsword', 'smartstrike', 'knockoff', 'swordsdance', 'psychocut']",0.0268174999999999,8,ubers,1500.0,1
2332,Landorus,"['earthpower', 'rockslide', 'stealthrock', 'sludgewave', 'explosion', 'knockoff']",0.0418165999999999,8,ubers,1500.0,1
2333,Lugia,"['roost', 'toxic', 'aeroblast', 'defog', 'calmmind', 'whirlwind']",0.0684565,8,ubers,1500.0,1
2334,Groudon,"['precipiceblades', 'stoneedge', 'swordsdance', 'stealthrock', 'earthquake', 'rockpolish']",0.129792,8,ubers,1500.0,1
2335,Necrozma-Dusk-Mane,"['sunsteelstrike', 'earthquake', 'morningsun', 'stealthrock', 'dragondance', 'thunderwave']",0.3107302999999999,8,ubers,1500.0,1
2336,Rayquaza,"['dragonascent', 'extremespeed', 'vcreate', 'dragondance', 'earthquake', 'outrage']",0.055372,8,ubers,1500.0,1
2337,Garchomp,"['earthquake', 'swordsdance', 'scaleshot', 'firefang', 'dragonclaw', 'stealthrock']",0.0350976999999999,8,ubers,1500.0,1
2338,Zekrom,"['boltstrike', 'dragondance', 'dragonclaw', 'roost', 'substitute', 'outrage']",0.0576205,8,ubers,1500.0,1
2339,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'liquidation', 'rapidspin']",0.0404207,8,ubers,1500.0,1
2340,Melmetal,"['doubleironbash', 'earthquake', 'icepunch', 'thunderpunch', 'darkestlariat', 'superpower']",0.0290573999999999,8,ubers,1500.0,1
2341,Mew,"['stealthrock', 'spikes', 'toxicspikes', 'taunt', 'roost', 'toxic']",0.0214165999999999,8,ubers,1500.0,1
2342,Xerneas,"['moonblast', 'geomancy', 'thunder', 'thunderbolt', 'focusblast', 'aromatherapy']",0.276202,8,ubers,1500.0,1
2343,Zygarde,"['thousandarrows', 'dragondance', 'glare', 'substitute', 'coil', 'rest']",0.1051285999999999,8,ubers,1500.0,1
2344,Yveltal,"['knockoff', 'suckerpunch', 'roost', 'defog', 'oblivionwing', 'darkpulse']",0.3746247,8,ubers,1500.0,1
2345,Mewtwo,"['psystrike', 'icebeam', 'aurasphere', 'shadowball', 'nastyplot', 'fireblast']",0.0515961999999999,8,ubers,1500.0,1
2346,Giratina-Origin,"['shadowsneak', 'poltergeist', 'dracometeor', 'willowisp', 'defog', 'dragonclaw']",0.0330843,8,ubers,1500.0,1
2347,Ho-Oh,"['sacredfire', 'defog', 'bravebird', 'toxic', 'whirlwind', 'roost']",0.1437579,8,ubers,1500.0,1
2348,Tyranitar,"['crunch', 'earthquake', 'stoneedge', 'stealthrock', 'foulplay', 'rest']",0.0340825,8,ubers,1500.0,1
2349,Kyogre,"['icebeam', 'thunder', 'waterspout', 'originpulse', 'calmmind', 'scald']",0.2231604999999999,8,ubers,1500.0,1
2350,Dracovish,"['fishiousrend', 'crunch', 'psychicfangs', 'outrage', 'icefang', 'earthquake']",0.1237925,8,ubers,1500.0,1
2351,Necrozma-Dusk-Mane,"['sunsteelstrike', 'earthquake', 'morningsun', 'stealthrock', 'dragondance', 'thunderwave']",0.5943856,8,ubers,1630.0,1
2352,Rayquaza,"['dragonascent', 'extremespeed', 'vcreate', 'dragondance', 'earthquake', 'dracometeor']",0.0467215,8,ubers,1630.0,1
2353,Magearna,"['fleurcannon', 'voltswitch', 'flashcannon', 'healbell', 'calmmind', 'drainingkiss']",0.0447391,8,ubers,1630.0,1
2354,Genesect,"['ironhead', 'uturn', 'icebeam', 'extremespeed', 'shiftgear', 'blazekick']",0.0402323,8,ubers,1630.0,1
2355,Urshifu,"['wickedblow', 'closecombat', 'suckerpunch', 'uturn', 'poisonjab', 'icepunch']",0.0609341,8,ubers,1630.0,1
2356,Ferrothorn,"['leechseed', 'spikes', 'knockoff', 'stealthrock', 'gyroball', 'protect']",0.067378,8,ubers,1630.0,1
2357,Ditto,"['', 'transform']",0.0657362,8,ubers,1630.0,1
2358,Toxapex,"['recover', 'scald', 'haze', 'banefulbunker', 'knockoff', 'toxicspikes']",0.0251369,8,ubers,1630.0,1
2359,Calyrex-Ice,"['glaciallance', 'highhorsepower', 'trickroom', 'swordsdance', 'agility', 'closecombat']",0.0742077999999999,8,ubers,1630.0,1
2360,Lunala,"['roost', 'moongeistbeam', 'icebeam', 'willowisp', 'defog', 'hex']",0.0245984,8,ubers,1630.0,1
2361,Landorus-Therian,"['earthquake', 'uturn', 'stealthrock', 'knockoff', 'stoneedge', 'defog']",0.0310541999999999,8,ubers,1630.0,1
2362,Groudon,"['precipiceblades', 'stoneedge', 'swordsdance', 'stealthrock', 'rockpolish', 'thunderwave']",0.1838479999999999,8,ubers,1630.0,1
2363,Eternatus,"['dynamaxcannon', 'flamethrower', 'recover', 'meteorbeam', 'sludgebomb', 'toxic']",0.4363893,8,ubers,1630.0,1
2364,Palkia,"['spacialrend', 'hydropump', 'thunder', 'fireblast', 'surf', 'dracometeor']",0.0613253,8,ubers,1630.0,1
2365,Cloyster,"['iciclespear', 'shellsmash', 'iceshard', 'rockblast', 'spikes', 'liquidation']",0.046661,8,ubers,1630.0,1
2366,Cinderace,"['pyroball', 'suckerpunch', 'uturn', 'highjumpkick', 'courtchange', 'gunkshot']",0.0724477999999999,8,ubers,1630.0,1
2367,Kyurem-Black,"['fusionbolt', 'dragondance', 'iciclespear', 'roost', 'dragonclaw', 'outrage']",0.0323062,8,ubers,1630.0,1
2368,Blissey,"['softboiled', 'seismictoss', 'confide', 'aromatherapy', 'toxic', 'stealthrock']",0.049696,8,ubers,1630.0,1
2369,Xerneas,"['moonblast', 'geomancy', 'thunder', 'aromatherapy', 'substitute', 'focusblast']",0.3803255,8,ubers,1630.0,1
2370,Marshadow,"['shadowsneak', 'closecombat', 'spectralthief', 'rocktomb', 'poltergeist', 'bulkup']",0.241422,8,ubers,1630.0,1
2371,Pheromosa,"['tripleaxel', 'uturn', 'closecombat', 'poisonjab', 'rapidspin', 'throatchop']",0.0416357,8,ubers,1630.0,1
2372,Zamazenta-Crowned,"['behemothbash', 'closecombat', 'howl', 'wildcharge', 'playrough', 'crunch']",0.0391054,8,ubers,1630.0,1
2373,Zygarde,"['thousandarrows', 'glare', 'dragondance', 'substitute', 'coil', 'rest']",0.1358093,8,ubers,1630.0,1
2374,Darmanitan-Galar,"['iciclecrash', 'flareblitz', 'uturn', 'earthquake', 'rockslide', 'superpower']",0.0997996999999999,8,ubers,1630.0,1
2375,Yveltal,"['knockoff', 'suckerpunch', 'roost', 'defog', 'oblivionwing', 'taunt']",0.6932368999999999,8,ubers,1630.0,1
2376,Zekrom,"['boltstrike', 'dragondance', 'dragonclaw', 'roost', 'substitute', 'outrage']",0.0907202,8,ubers,1630.0,1
2377,Kyurem-White,"['fusionflare', 'dracometeor', 'freezedry', 'icebeam', 'earthpower', 'roost']",0.028643,8,ubers,1630.0,1
2378,Regieleki,"['voltswitch', 'rapidspin', 'explosion', 'thunderbolt', 'wildcharge', 'thunder']",0.0420302,8,ubers,1630.0,1
2379,Mewtwo,"['psystrike', 'icebeam', 'fireblast', 'nastyplot', 'shadowball', 'recover']",0.0412429999999999,8,ubers,1630.0,1
2380,Excadrill,"['earthquake', 'rapidspin', 'stealthrock', 'ironhead', 'swordsdance', 'rockslide']",0.043798,8,ubers,1630.0,1
2381,Giratina-Origin,"['shadowsneak', 'poltergeist', 'dracometeor', 'defog', 'willowisp', 'shadowforce']",0.0366738999999999,8,ubers,1630.0,1
